home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1440.6298816166945,1540.286823447773,-99.65694183107848,1.1,1.7,1.0,1.9,1.5652479000000001,2.157884,1.5931939,1.7807688,5,10,-0.5999999999999999,-0.027945999999999804,-0.3771152000000002,-0.2155208999999998,-0.5646901000000002,8,7,12,1.57234,3.58973,0,2024-02-18,Luton Town FC,Manchester United FC
1484.9764462339679,1447.6229688639676,37.35347737000029,1.2,0.8,1.2,0.8,1.7350823000000002,1.5726408,1.1337272999999999,1.8426647000000003,3,6,0.3999999999999999,0.6013550000000003,0.2700239000000002,-0.10758240000000008,-0.4389135000000002,9,7,-4,2.44588,0.734685,1,2024-02-19,Everton FC,Crystal Palace FC
1593.00656420444,1447.657384012802,145.3491801916382,2.3,0.6,2.2,0.7,2.105424,1.1643871,1.4490861000000002,1.8194395999999997,13,6,1.6999999999999997,0.6563379,0.6550524999999998,0.28598440000000047,0.28469900000000026,3,3,-12,2.53766,0.503799,2,2024-02-20,Manchester City FC,Brentford FC
1610.996892929376,1430.620007612081,180.37688531729486,2.3,1.1,2.6,0.9,2.4655883,1.2130846000000002,1.6997643,2.190905,12,5,1.1999999999999997,0.7658239999999998,0.9778203999999997,0.27468329999999996,0.4866796999999998,4,3,-17,3.70302,0.956512,2,2024-02-21,Liverpool FC,Luton Town FC
1560.381162106891,1445.5476054865428,114.83355662034819,1.7,1.1,2.2,0.9,1.8073969,1.5230660999999999,1.3515425000000003,1.3517515999999998,7,4,0.5999999999999999,0.45585439999999977,-0.17131450000000004,0.45564530000000025,-0.17152359999999955,7,7,-13,3.48861,2.25569,2,2024-02-24,Aston Villa FC,Nottingham Forest FC
1519.1709293852048,1481.2169419990569,37.9539873861479,1.3,1.0,2.0,1.6,2.0122284,1.6239031000000002,1.6842772999999998,1.5165453000000002,7,4,0.30000000000000004,0.3279511000000004,-0.10735779999999995,0.49568309999999993,0.0603741999999996,6,5,-5,1.6538,0.286655,1,2024-02-24,Brighton & Hove Albion FC,Everton FC
1451.3824730988786,1392.7140523543762,58.66842074450233,0.9,0.6,0.9,0.7,1.0807548,1.9072556999999999,0.9833837000000001,2.0630737000000003,4,2,0.30000000000000004,0.09737109999999993,0.15581800000000046,-0.9823189000000003,-0.9238719999999998,5,7,-4,2.41612,0.0760216,2,2024-02-24,Crystal Palace FC,Burnley FC
1550.2966974523865,1465.9804330596105,84.31626439277602,1.7,1.1,1.6,0.3,1.5482178999999998,1.7028828,1.3417514000000001,1.947982,13,5,0.5999999999999999,0.20646649999999966,0.24509920000000007,-0.3997641000000003,-0.3611313999999999,6,7,-7,1.96036,1.1385,0,2024-02-24,Manchester United FC,Fulham FC
1489.8520518271912,1596.9238582411283,-107.07180641393711,1.5,2.6,1.2,1.9,1.7172295000000002,1.3076448999999999,2.258992,0.995547,3,13,-1.1,-0.5417624999999999,-0.31209789999999993,0.7216825000000002,0.9513471000000002,7,4,13,0.925889,1.79636,0,2024-02-24,AFC Bournemouth,Manchester City FC
1597.3363698960802,1502.1259449203012,95.210424975779,1.9,1.1,2.5,1.1,2.3755991,0.7387815,2.0837859,2.6192626999999997,15,8,0.7999999999999998,0.2918132,1.8804811999999997,-0.24366359999999965,1.3450044,7,7,-5,2.59336,0.217373,2,2024-02-24,Arsenal FC,Newcastle United FC
1508.0491994573777,1393.0517537769335,114.99744568044412,1.7,0.8,1.8,0.5,1.6604986,1.7527381000000002,1.3288337000000001,1.9786323,7,4,0.8999999999999999,0.3316648999999998,0.2258941999999997,-0.31813369999999996,-0.42390440000000007,8,7,-9,1.21618,0.654342,2,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC
1501.7434156826337,1443.7400899761137,58.003325706519945,1.2,0.6,1.6,0.7,1.1744851,1.9802752000000001,1.3774590000000002,1.9191065999999999,2,3,0.6,-0.20297390000000015,-0.06116860000000024,-0.7446214999999998,-0.6028161999999999,9,6,-6,2.06873,1.33683,2,2024-02-26,West Ham United FC,Brentford FC
1437.9982114902268,1509.000557500196,-71.00234600996919,0.6,1.6,1.2,1.3,1.4466781999999998,2.041782,1.8199634,1.7246929999999998,3,7,-1.0,-0.3732852000000002,-0.3170890000000002,-0.2780148,-0.22181859999999998,5,14,5,2.4732,2.1523,1,2024-03-02,Brentford FC,Chelsea FC
1484.991277741385,1507.4852941685206,-22.494016427135648,0.8,1.5,1.3,1.0,1.6015058,1.5933741000000001,1.2830581,1.8951182,4,4,-0.7,0.3184476999999999,0.30174409999999985,-0.2936124,-0.31031600000000004,7,5,5,3.12075,2.17948,0,2024-03-02,Everton FC,West Ham United FC
1480.8381021461714,1515.3965936428767,-34.5584914967053,1.1,1.3,1.9,0.9,1.2367614000000002,2.0457180000000004,1.8813614,1.5474066,8,7,-0.19999999999999996,-0.6445999999999998,-0.4983114000000004,-0.31064519999999973,-0.1643566000000003,7,7,4,1.37604,1.15198,2,2024-03-02,Fulham FC,Brighton & Hove Albion FC
1497.2195123314057,1512.5461933995202,-15.326681068114567,1.1,1.9,2.0,1.4,1.9441551999999998,2.4384807000000004,1.6799176,1.6963712999999998,8,9,-0.7999999999999998,0.26423759999999974,-0.7421094000000006,0.24778389999999995,-0.7585631000000004,7,6,1,3.33495,0.507769,2,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC
1441.0473220693007,1614.3176309642306,-173.27030889492994,1.0,2.3,1.0,1.8,1.4553105,1.5984136,2.6988103,1.1295838,4,12,-1.2999999999999998,-1.2434998,-0.46882979999999996,0.3257266999999999,1.1003967,7,10,16,0.971466,1.32259,0,2024-03-02,Nottingham Forest FC,Liverpool FC
1549.8695632376403,1457.1086923214966,92.76087091614363,2.0,1.2,1.8,0.9,2.1107161000000003,1.9779703000000002,1.1432148,1.7777778599999998,8,7,0.8,0.9675013000000003,-0.20019244000000036,0.3329382400000005,-0.8347555000000002,14,7,-9,2.6625,0.277887,2,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC
1427.2992695772264,1564.8814455241331,-137.58217594690677,1.1,1.7,1.0,1.8,1.7427901000000001,2.302392,2.093408,1.5769681,4,9,-0.5999999999999999,-0.35061790000000004,-0.7254239000000002,0.16582200000000014,-0.20898400000000006,10,7,14,2.43312,2.08586,0,2024-03-02,Luton Town FC,Aston Villa FC
1386.9878331317582,1480.0555666731145,-93.06773354135635,0.5,1.2,0.5,1.4,0.8858238600000001,2.0084387,1.6298214000000002,1.3608399,1,3,-0.7,-0.7439975400000001,-0.6475988000000001,-0.47501603999999986,-0.37861729999999993,8,8,5,1.60461,1.43616,0,2024-03-03,Burnley FC,AFC Bournemouth
1606.720343395205,1535.4390283658256,71.28131502937936,2.6,1.7,2.2,1.9,2.215275,1.0192322,1.6329578999999999,1.6193128,13,12,0.9000000000000001,0.5823171000000003,0.6000806000000001,0.5959622,0.6137256999999998,8,8,-4,2.64173,0.153764,2,2024-03-03,Manchester City FC,Manchester United FC
1388.554759834791,1602.2428024849758,-213.6880426501848,0.5,2.2,0.7,1.7,1.3100703,2.0357865000000004,2.4632681,0.6976689,3,15,-1.7000000000000002,-1.1531978,-1.3381176000000004,0.6124014,0.4274815999999997,8,9,16,0.201374,2.47294,0,2024-03-04,Sheffield United FC,Arsenal FC
1530.0048699500644,1472.7967592329308,57.20811071713365,1.6,0.5,1.6,1.4,1.5850628,1.6863748,1.6912758,1.7301786,9,3,1.1,-0.10621300000000011,0.04380379999999984,-0.1451157999999999,0.004901000000000044,6,7,-7,2.9016,1.8214,2,2024-03-09,Manchester United FC,Everton FC
1490.2550668671531,1381.7149704056408,108.54009646151235,1.2,0.5,1.2,0.5,1.5760174,1.4100049,1.2861936999999999,1.9557585,5,3,0.7,0.28982370000000013,0.5457536000000001,-0.37974109999999994,-0.12381120000000001,6,5,-5,3.92657,1.91752,1,2024-03-09,AFC Bournemouth,Sheffield United FC
1452.1498604101225,1418.3767722831153,33.77308812700721,1.1,1.1,1.1,0.9,1.0060265,1.8023818600000001,1.9171983999999997,2.287625,4,1,0.0,-0.9111718999999998,0.4852431399999997,-1.2815984999999999,0.11481653999999963,7,7,-3,3.25103,1.08531,1,2024-03-09,Crystal Palace FC,Luton Town FC
1504.936157009542,1488.9765073897659,15.9596496197762,1.9,1.4,1.8,0.6,1.6750739,1.9260382999999996,1.3272612000000001,1.7329830000000002,9,10,0.5,0.34781269999999975,-0.19305529999999949,-0.05790910000000027,-0.5987770999999995,7,7,-2,1.29589,2.94155,2,2024-03-09,Wolverhampton Wanderers FC,Fulham FC
1609.082591914126,1437.165524491302,171.91706742282395,2.2,0.7,2.5,0.6,2.4335861000000003,0.6515009,1.6143169999999998,2.1103719999999995,15,4,1.5000000000000002,0.8192691000000005,1.4588710999999994,0.32321410000000084,0.9628160999999997,5,7,-13,1.59369,0.733239,2,2024-03-09,Arsenal FC,Brentford FC
1573.8039428182442,1554.8283951490143,18.975547669229854,1.7,2.0,2.2,1.6,2.155354,1.7405989000000002,1.9368481000000002,1.844391,12,10,-0.30000000000000004,0.2185058999999998,0.10379209999999972,0.3109630000000001,0.1962492,8,8,-1,1.23267,2.25381,0,2024-03-10,Aston Villa FC,Tottenham Hotspur FC
1507.2581883992823,1433.1254937500782,74.13269464920404,1.3,1.0,1.8,0.6,1.9302540000000001,1.4080346,1.3818880999999998,1.5699346,7,4,0.30000000000000004,0.5483659000000003,0.16190000000000015,0.36031940000000007,-0.026146500000000072,8,8,-7,0.534518,0.687034,2,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC
1519.6798126769747,1376.7883329377196,142.89147973925515,1.5,0.5,1.6,0.4,1.3971781,2.1515726,0.9651413600000002,1.9297497000000003,6,1,1.0,0.4320367399999999,-0.22182289999999982,-0.5325716000000003,-1.18643124,8,7,-12,1.87414,0.88131,1,2024-03-10,West Ham United FC,Burnley FC
1622.239459283453,1612.1545018109662,10.084957472486849,2.5,2.8,2.6,1.9,2.6339582999999998,1.1634588999999997,2.237802,0.8696316000000002,12,13,-0.2999999999999998,0.3961562999999999,-0.29382729999999957,1.7643266999999996,1.0743431,8,7,-1,2.25492,1.37289,1,2024-03-10,Liverpool FC,Manchester City FC
1509.8332444991208,1504.8295487213838,5.0036957777369935,1.7,1.1,1.4,0.8,1.9466421999999999,1.860576,1.8497172000000002,2.4421534,5,8,0.5999999999999999,0.0969249999999997,0.5815774,-0.49551120000000015,-0.010858799999999835,9,9,1,1.78315,0.568435,2,2024-03-11,Chelsea FC,Newcastle United FC
1484.882958625577,1422.0474488582995,62.83550976727747,1.0,0.9,1.2,1.0,1.7796074000000004,1.5225763,1.8438854,2.47124,5,1,0.09999999999999998,-0.06427799999999961,0.9486636999999998,-0.6916325999999995,0.3213090999999999,4,4,-5,2.84403,2.79419,2,2024-03-13,AFC Bournemouth,Luton Town FC
1382.8262814459122,1433.7077196922558,-50.88143824634358,0.3,0.7,0.5,0.6,1.0115583599999998,1.9790676999999999,1.4282939,2.0802579999999997,1,1,-0.39999999999999997,-0.4167355400000001,0.10119029999999984,-1.06869964,-0.5507738,6,7,4,2.69776,1.25123,2,2024-03-16,Burnley FC,Brentford FC
1416.418756506123,1427.756051768348,-11.337295262225098,0.6,1.0,1.0,0.6,2.0517469000000004,2.393855,1.3714109,1.4343194000000001,1,3,-0.4,0.6803360000000003,-0.9595355999999997,0.6174275000000002,-1.0224440999999997,3,6,1,0.853782,1.95268,1,2024-03-16,Luton Town FC,Nottingham Forest FC
1482.1954482133528,1568.1249274222555,-85.92947920890265,1.4,2.0,1.9,1.6,1.4833202,1.8208579999999999,2.0014911000000004,1.7970890000000002,9,10,-0.6000000000000001,-0.5181709000000003,-0.023768999999999707,-0.31376880000000007,0.18063310000000055,7,6,7,2.47234,2.14564,2,2024-03-16,Fulham FC,Tottenham Hotspur FC
1513.6418641687821,1560.507410545003,-46.86554637622089,1.3,1.6,1.6,1.8,1.4331241000000001,2.1666540000000003,2.15676,1.9013640000000003,7,9,-0.30000000000000004,-0.7236358999999997,-0.26529,-0.46823990000000015,-0.009894000000000513,7,7,3,1.32829,0.911274,1,2024-03-17,West Ham United FC,Aston Villa FC
1497.7630227875466,1512.1243441313648,-14.36132134381819,1.1,1.1,2.0,1.3,1.7650727,2.4386243999999997,1.4062421,1.9789413999999996,7,8,0.0,0.3588305999999999,-0.45968300000000006,-0.2138686999999997,-1.0323822999999996,19,13,3,3.80922,0.994584,2,2024-03-30,Newcastle United FC,West Ham United FC
1490.5116509777536,1467.0361243558973,23.47552662185626,1.0,0.5,1.5,1.4,1.8560994000000002,1.7695588,1.6750308,1.8628116000000001,8,2,0.5,0.18106860000000013,0.09325280000000014,-0.006712199999999946,-0.09452799999999995,17,21,-1,1.39268,0.93378,2,2024-03-30,AFC Bournemouth,Everton FC
1516.8997704329581,1391.4218796383457,125.47789079461245,1.7,0.6,1.7,0.5,1.7976351999999998,1.8734054999999998,1.1840954600000002,1.9357397000000003,8,4,1.1,0.6135397399999996,0.06233420000000045,-0.13810450000000052,-0.6893100399999996,19,14,-8,4.46643,2.10422,1,2024-03-30,Chelsea FC,Burnley FC
1430.2539794592676,1448.4791838349383,-18.225204375670728,0.8,1.1,0.9,0.6,1.2559388999999999,1.2405916000000001,1.1657205,1.7772598599999998,4,5,-0.30000000000000004,0.09021839999999992,0.5366682599999997,-0.5213209599999999,-0.07487110000000019,14,21,2,0.784652,0.900972,1,2024-03-30,Nottingham Forest FC,Crystal Palace FC
1387.087078647217,1491.7906873298566,-104.7036086826397,0.5,1.7,0.7,0.5,1.4133297999999999,2.2265545,1.6981176999999998,1.8275109999999999,4,9,-1.2,-0.2847879,-0.39904350000000033,-0.4141812,-0.5284368000000004,21,14,8,1.78824,1.10254,1,2024-03-30,Sheffield United FC,Fulham FC
1558.5296883057517,1413.9208288152033,144.6088594905484,1.7,0.7,1.8,0.7,2.0585281,1.8459380000000003,1.8730321,2.43166,9,2,1.0,0.1854960000000001,0.5857219999999996,-0.37313189999999974,0.027094099999999788,14,14,-13,2.46523,0.402402,2,2024-03-30,Tottenham Hotspur FC,Luton Town FC
1562.0249305824204,1511.717216185955,50.30771439646537,1.7,1.9,1.9,1.3,2.0642503999999997,1.9140890000000002,1.6300369,2.0447463,10,9,-0.19999999999999996,0.4342134999999998,0.13065729999999975,0.019504099999999802,-0.28405210000000025,13,21,-6,1.28271,1.66232,2,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC
1425.1121214998223,1535.7655048270979,-110.6533833272756,0.7,1.9,1.3,1.6,1.4246858999999998,2.1889769999999995,1.8021732,1.7170467999999999,1,9,-1.2,-0.3774873000000001,-0.47193019999999963,-0.29236090000000003,-0.3868037999999996,14,21,10,3.16487,0.989565,1,2024-03-30,Brentford FC,Manchester United FC
1619.1729004485017,1512.6276303810125,106.54527006748913,2.5,1.5,2.4,0.9,2.7611602,1.2155798,1.8500527999999996,1.3113290000000002,13,7,1.0,0.9111074000000003,0.0957492000000002,1.4498311999999998,0.6344729999999996,21,21,-7,3.21149,0.43922,2,2024-03-31,Liverpool FC,Brighton & Hove Albion FC
1615.2210606459175,1612.5403967131722,2.6806639327453468,2.6,2.4,2.2,1.9,2.14677,0.9715945999999999,2.507787,0.6265347,11,15,0.20000000000000018,-0.3610169999999999,-0.34505989999999986,1.5202353,1.5361924,21,22,1,1.22009,0.511402,1,2024-03-31,Manchester City FC,Arsenal FC
1427.9428321327932,1491.6553148596372,-63.71248272684397,0.6,1.5,0.7,0.6,1.2599693,1.2654983,1.6555427000000003,1.8404249999999998,2,10,-0.9,-0.3955734000000002,0.5749266999999998,-0.5804556999999997,0.3900444000000003,3,3,5,1.94619,1.04304,2,2024-04-02,Nottingham Forest FC,Fulham FC
1505.346878419078,1460.447604141005,44.89927427807288,1.4,0.5,2.0,1.1,1.8668887,2.2273427999999997,1.6448798,1.7737586,7,2,0.8999999999999999,0.22200890000000006,-0.45358419999999966,0.0931301,-0.5824629999999997,3,3,-6,2.65009,1.69834,1,2024-04-02,Newcastle United FC,Everton FC
1497.1001711926458,1450.7903311614127,46.30984003123308,1.3,1.2,1.8,0.7,1.8371384,1.6479098,1.16001,1.58272006,10,6,0.10000000000000009,0.6771284,-0.06518974000000011,0.25441833999999997,-0.4878998000000001,3,3,-2,1.30969,0.174389,2,2024-04-02,AFC Bournemouth,Crystal Palace FC
1397.1316921265982,1505.7923048726686,-108.66061274607046,0.7,1.6,0.8,1.0,1.2825944599999999,2.0897957,1.6067859000000002,1.9136703000000002,5,9,-0.9000000000000001,-0.32419144000000033,-0.17612539999999965,-0.6310758400000003,-0.4830097999999996,3,3,9,1.12581,1.01021,1,2024-04-02,Burnley FC,Wolverhampton Wanderers FC
1504.5404884998334,1562.4604240205038,-57.91993552067038,1.0,2.0,1.7,1.5,1.4073905,2.1443434,2.0980961000000002,1.5014762,8,9,-1.0,-0.6907056000000003,-0.6428672,-0.09408569999999994,-0.04624729999999966,3,3,3,1.47017,1.39423,1,2024-04-02,West Ham United FC,Tottenham Hotspur FC
1615.4126430448832,1409.9900931004513,205.42254994443192,2.5,0.6,2.7,0.6,2.2800871999999996,0.5888327,1.8167555999999998,2.52616,13,2,1.9,0.46333159999999984,1.9373273,-0.2460728000000003,1.2279228999999998,3,4,-16,1.14384,0.292082,2,2024-04-03,Arsenal FC,Luton Town FC
1425.4186544575205,1507.9587668956012,-82.54011243808077,0.5,1.2,1.1,0.8,1.5469538999999999,2.1656825,1.5092728000000002,1.4255229999999999,2,7,-0.7,0.03768109999999969,-0.7401595000000001,0.12143090000000001,-0.6564096999999998,4,3,7,0.423299,1.22404,1,2024-04-03,Brentford FC,Brighton & Hove Albion FC
1612.3488143142065,1567.9498418957069,44.398972418499625,2.4,1.7,2.0,1.8,2.04455,0.9964137000000001,1.8999344,1.968398,11,10,0.7,0.14461560000000007,0.9719843,0.076152,0.9035207,3,4,-1,3.87704,1.18643,2,2024-04-03,Manchester City FC,Aston Villa FC
1623.841763933913,1387.2224511174363,236.61931281647662,2.5,0.6,2.4,0.6,2.9138582,1.1622629,1.2303658,2.265251,13,2,1.9,1.6834924,1.1029881000000001,0.6486071999999998,0.06810289999999997,4,5,-17,2.51772,0.720948,2,2024-04-04,Liverpool FC,Sheffield United FC
1511.1899579447056,1535.4589718693996,-24.269013924694036,1.8,1.7,1.8,1.4,2.0688311999999995,1.9092015000000004,1.7810257,1.8498967999999998,9,7,0.10000000000000009,0.2878054999999995,-0.059304700000000654,0.21893439999999975,-0.1281758000000004,5,5,6,3.48048,1.56686,2,2024-04-04,Chelsea FC,Manchester United FC
1444.7690125677962,1618.4165268321012,-173.64751426430507,0.9,2.4,1.1,2.0,1.0163919,1.5849580599999997,2.176802,0.9914187,5,11,-1.5,-1.1604101,-0.5935393599999997,0.024973199999999918,0.5918439400000002,4,3,12,1.49472,2.26381,0,2024-04-06,Crystal Palace FC,Manchester City FC
1561.8821293778121,1424.9165411090753,136.96558826873684,1.6,0.6,1.9,0.3,1.8842274000000003,2.2524380000000006,1.4296468,1.9518924999999996,7,3,1.0,0.45458060000000033,-0.300545500000001,-0.06766509999999926,-0.8227912000000006,3,3,-13,1.16333,1.42064,1,2024-04-06,Aston Villa FC,Brentford FC
1464.3920579391972,1397.380912982043,67.01114495715433,0.6,0.7,1.3,0.6,1.7627497,1.7742906,1.24315246,2.0943,2,6,-0.09999999999999998,0.5195972400000002,0.3200094,-0.33155029999999996,-0.5311381400000001,4,4,-5,0.659844,0.34699,2,2024-04-06,Everton FC,Burnley FC
1482.6959723012772,1501.4024246208858,-18.706452319608616,1.5,1.5,2.2,0.7,1.690062,1.8304840000000002,2.0408003,1.7300258,7,7,0.0,-0.35073829999999995,-0.10045820000000028,-0.039963799999999994,0.21031629999999968,4,4,5,0.834564,1.18012,0,2024-04-06,Fulham FC,Newcastle United FC
1407.0496581318232,1503.1214897862624,-96.07183165443917,0.3,1.6,1.0,1.7,1.4826518000000002,2.539178,1.8846488999999997,1.5120047,2,13,-1.3,-0.40199709999999955,-1.0271733,-0.029352899999999904,-0.6545291000000004,3,4,6,1.30478,0.616108,2,2024-04-06,Luton Town FC,AFC Bournemouth
1505.543084017224,1503.3352145674748,2.2078694497490687,1.4,1.0,2.0,1.3,1.4433299,1.9742872000000005,1.3119975,2.0224044,7,6,0.3999999999999999,0.13133240000000002,0.04811719999999964,-0.5790745000000002,-0.6622897000000005,4,4,3,1.78341,1.14133,0,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC
1508.4608802440464,1618.3530780135113,-109.89219776946493,1.2,2.8,1.8,2.0,1.4161568,1.3695429,2.2285612,0.4652119,5,13,-1.5999999999999999,-0.8124044000000001,-0.9043309999999999,0.9509449,0.8590183000000002,3,3,7,0.428514,4.16518,0,2024-04-06,Brighton & Hove Albion FC,Arsenal FC
1527.6048080652356,1626.359698599036,-98.75489053380034,1.7,2.5,1.9,2.1,1.8725212,2.12351,2.4984792,1.1432603000000001,4,13,-0.8,-0.6259579999999998,-0.9802496999999999,0.7292608999999999,0.3749691999999998,3,3,3,0.814509,4.43457,1,2024-04-07,Manchester United FC,Liverpool FC
1384.7045164523133,1519.0441217488697,-134.33960529655633,0.6,1.8,0.8,1.1,1.2761395,2.292794,2.1438742,1.9700798,2,9,-1.2000000000000002,-0.8677347,-0.3227142000000003,-0.6939403,-0.14891980000000027,3,3,11,1.74265,0.521789,1,2024-04-07,Sheffield United FC,Chelsea FC
1563.6656979528623,1436.9021746911533,126.763523261709,1.8,0.9,2.1,0.6,2.0224921,1.4902642,1.3323373,1.1755833,10,5,0.9,0.6901548,-0.31468089999999993,0.8469088,-0.15792689999999987,5,5,-12,1.61978,2.00122,2,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC
1513.7004561882839,1567.9309985413383,-54.23054235305449,1.8,2.0,1.8,1.3,2.0351743,1.5580302000000001,2.0532461,1.5980629,10,10,-0.19999999999999996,-0.01807179999999997,0.04003269999999981,0.43711140000000004,0.4952158999999998,7,6,3,3.1483,0.737596,2,2024-04-13,Newcastle United FC,Tottenham Hotspur FC
1430.844992800418,1385.6896838567027,45.15530894371523,0.7,0.6,0.9,0.6,1.4851367,1.8574404999999998,1.1890424999999998,2.1025628999999997,3,3,0.09999999999999998,0.2960942000000002,0.24512239999999985,-0.6174261999999997,-0.668398,7,6,-4,1.09071,0.834498,2,2024-04-13,Brentford FC,Sheffield United FC
1391.8489271148337,1498.7455236711792,-106.89659655634546,0.7,1.1,0.9,0.6,1.12873746,1.9755284,1.3219982,1.6719449000000002,6,4,-0.40000000000000013,-0.19326073999999993,-0.3035834999999998,-0.5432074400000002,-0.6535302000000001,7,7,9,1.8522,0.889445,1,2024-04-13,Burnley FC,Brighton & Hove Albion FC
1626.327969540468,1416.936601175685,209.39136836478315,2.4,0.5,2.2,0.6,2.218427,0.9917766999999997,1.3456668,2.3634358,11,4,1.9,0.8727602000000001,1.3716591000000002,-0.14500879999999983,0.3538901000000003,7,7,-15,4.64245,0.809775,2,2024-04-13,Manchester City FC,Luton Town FC
1432.6368741026772,1492.6833280364,-60.04645393372289,0.9,1.3,1.0,1.1,1.4692975000000001,1.1984183,1.5075549000000001,1.9514102000000002,5,4,-0.4,-0.0382574,0.7529919000000003,-0.48211270000000006,0.3091366000000002,6,7,6,1.76244,1.45688,1,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC
1493.2345467424007,1527.5689710874533,-34.33442434505264,1.5,1.7,1.8,1.1,1.8327727000000003,1.5112026999999997,1.8616488,2.435743,10,5,-0.19999999999999996,-0.028876099999999738,0.9245403000000003,-0.6029702999999997,0.3504461000000003,7,6,5,2.38519,1.52274,1,2024-04-13,AFC Bournemouth,Manchester United FC
1626.3955355768182,1436.8575698594293,189.53796571738894,2.3,0.9,2.4,0.4,2.7885922,1.1412527,1.1370556,1.4591720599999998,11,2,1.4,1.6515366,0.3179193599999999,1.3294201400000003,-0.004197099999999843,7,8,-13,3.04497,2.12879,0,2024-04-14,Liverpool FC,Crystal Palace FC
1516.1949705482987,1470.397940733879,45.7970298144196,1.2,1.4,1.5,0.5,1.2948505,2.0872584,1.5360194000000003,1.6651790000000002,6,4,-0.19999999999999996,-0.24116890000000035,-0.4220793999999999,-0.3703285000000003,-0.5512389999999998,8,8,-5,1.45307,3.61413,0,2024-04-14,West Ham United FC,Fulham FC
1628.0684345863785,1555.9536776864695,72.11475689990903,2.8,1.7,2.7,1.8,2.2929122,0.47925499999999993,1.8560754,2.062262,13,5,1.0999999999999999,0.4368368,1.583007,0.23065019999999992,1.3768204,8,8,-2,1.89003,0.929049,0,2024-04-14,Arsenal FC,Aston Villa FC
1518.0589543444803,1469.9240438064064,48.13491053807388,1.6,0.8,2.0,0.9,2.0385900999999995,1.8802518000000004,1.7250701,1.6746396000000001,9,4,0.8,0.3135199999999996,-0.20561220000000024,0.3639504999999994,-0.15518170000000042,8,9,-5,3.37093,1.21791,2,2024-04-15,Chelsea FC,Everton FC
1414.0530069185102,1436.8943181053532,-22.841311186843086,0.5,0.7,1.0,0.4,1.2504293000000002,2.6293978000000005,1.4092997,1.8351092999999998,4,6,-0.19999999999999996,-0.15887039999999986,-0.7942885000000006,-0.5846799999999996,-1.2200981000000004,7,7,2,0.497799,3.7809,0,2024-04-20,Luton Town FC,Brentford FC
1379.6403585517673,1392.0474010530725,-12.407042501305114,0.6,0.7,0.6,0.6,1.1956456,2.0956238999999997,1.21352946,1.9356669,3,6,-0.09999999999999998,-0.017883859999999974,-0.15995699999999968,-0.7400213,-0.8820944399999997,7,7,1,1.97816,2.42338,0,2024-04-20,Sheffield United FC,Burnley FC
1493.828241206585,1613.483626263866,-119.65538505728091,1.4,2.5,1.9,2.0,1.4256338999999998,1.8049562000000006,2.3427721999999997,0.5089981,5,10,-1.1,-0.9171383,-1.2959581000000004,0.9166357999999998,0.5378159999999992,7,6,9,0.164516,1.66179,0,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC
1463.9468469345354,1431.4919609324922,32.45488600204317,0.7,0.9,1.3,0.6,1.5635441,1.7742336,1.5998867,1.2251563,4,6,-0.20000000000000007,-0.0363426,-0.5490773,0.3383878,-0.17434689999999997,6,8,-3,0.473233,1.18916,2,2024-04-21,Everton FC,Nottingham Forest FC
1570.538486008982,1491.3667270614483,79.17175894753382,1.7,1.5,1.7,1.7,1.6499653000000003,2.098481,1.9523417000000003,1.6178218999999998,8,10,0.19999999999999996,-0.3023764,-0.48065910000000023,0.03214340000000049,-0.14613929999999975,7,8,-9,2.62687,2.05211,2,2024-04-21,Aston Villa FC,AFC Bournemouth
1453.6803156236488,1502.228719824653,-48.54840420100413,0.9,1.2,1.1,1.6,1.2339246000000001,1.68682236,1.3220874999999999,2.3519503999999998,5,5,-0.29999999999999993,-0.08816289999999971,0.6651280399999997,-1.1180257999999996,-0.3647348600000002,7,7,8,3.7185,1.34536,2,2024-04-21,Crystal Palace FC,West Ham United FC
1484.3641914575248,1609.5727898125988,-125.20859835507395,1.6,2.0,1.9,2.1,1.7686264,1.710058,2.7268192,1.3063344999999997,7,8,-0.3999999999999999,-0.9581928,-0.40372350000000035,0.4622919000000003,1.0167612,7,7,9,0.83885,1.02445,0,2024-04-21,Fulham FC,Liverpool FC
1622.918501566657,1524.0361512163513,98.88235035030561,2.5,1.6,2.4,0.9,2.2236912,0.47124449999999996,2.1711231,1.9322580999999999,10,11,0.8999999999999999,0.05256810000000023,1.4610135999999998,0.29143310000000033,1.6998786,3,8,-8,3.45858,1.60343,2,2024-04-23,Arsenal FC,Chelsea FC
