season,date,matchday,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2023/2024,2024-04-02,31,Newcastle United FC,Everton FC,1,1,2.65009,1.69834
2023/2024,2024-04-02,31,AFC Bournemouth,Crystal Palace FC,1,0,1.30969,0.174389
2023/2024,2024-04-02,31,Burnley FC,Wolverhampton Wanderers FC,1,1,1.12581,1.01021
2023/2024,2024-04-02,31,West Ham United FC,Tottenham Hotspur FC,1,1,1.47017,1.39423
2023/2024,2024-04-03,31,Arsenal FC,Luton Town FC,2,0,1.14384,0.292082
2023/2024,2024-04-03,31,Brentford FC,Brighton & Hove Albion FC,0,0,0.423299,1.22404
2023/2024,2024-04-03,31,Manchester City FC,Aston Villa FC,4,1,3.87704,1.18643
2023/2024,2024-04-04,31,Liverpool FC,Sheffield United FC,3,1,2.51772,0.720948
2023/2024,2024-04-04,31,Chelsea FC,Manchester United FC,4,3,3.48048,1.56686
2023/2024,2024-04-06,32,Crystal Palace FC,Manchester City FC,2,4,1.49472,2.26381
2023/2024,2024-04-06,32,Aston Villa FC,Brentford FC,3,3,1.16333,1.42064
2023/2024,2024-04-06,32,Everton FC,Burnley FC,1,0,0.659844,0.34699
2023/2024,2024-04-06,32,Fulham FC,Newcastle United FC,0,1,0.834564,1.18012
2023/2024,2024-04-06,32,Luton Town FC,AFC Bournemouth,2,1,1.30478,0.616108
2023/2024,2024-04-06,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,1.78341,1.14133
2023/2024,2024-04-06,32,Brighton & Hove Albion FC,Arsenal FC,0,3,0.428514,4.16518
2023/2024,2024-04-07,32,Manchester United FC,Liverpool FC,2,2,0.814509,4.43457
2023/2024,2024-04-07,32,Sheffield United FC,Chelsea FC,2,2,1.74265,0.521789
2023/2024,2024-04-07,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,1.61978,2.00122
2023/2024,2024-04-13,33,Newcastle United FC,Tottenham Hotspur FC,4,0,3.1483,0.737596
2023/2024,2024-04-13,33,Brentford FC,Sheffield United FC,2,0,1.09071,0.834498
2023/2024,2024-04-13,33,Burnley FC,Brighton & Hove Albion FC,1,1,1.8522,0.889445
2023/2024,2024-04-13,33,Manchester City FC,Luton Town FC,5,1,4.64245,0.809775
2023/2024,2024-04-13,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,1.76244,1.45688
2023/2024,2024-04-13,33,AFC Bournemouth,Manchester United FC,2,2,2.38519,1.52274
2023/2024,2024-04-14,33,Liverpool FC,Crystal Palace FC,0,1,3.04497,2.12879
2023/2024,2024-04-14,33,West Ham United FC,Fulham FC,0,2,1.45307,3.61413
2023/2024,2024-04-14,33,Arsenal FC,Aston Villa FC,0,2,1.89003,0.929049
2023/2024,2024-04-15,33,Chelsea FC,Everton FC,6,0,3.37093,1.21791
2023/2024,2024-04-20,34,Luton Town FC,Brentford FC,1,5,0.497799,3.7809
2023/2024,2024-04-20,34,Sheffield United FC,Burnley FC,1,4,1.97816,2.42338
2023/2024,2024-04-20,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,0.164516,1.66179
2023/2024,2024-04-21,34,Everton FC,Nottingham Forest FC,2,0,0.473233,1.18916
2023/2024,2024-04-21,34,Aston Villa FC,AFC Bournemouth,3,1,2.62687,2.05211
2023/2024,2024-04-21,34,Crystal Palace FC,West Ham United FC,5,2,3.7185,1.34536
2023/2024,2024-04-21,34,Fulham FC,Liverpool FC,1,3,0.83885,1.02445
2023/2024,2024-04-23,29,Arsenal FC,Chelsea FC,5,0,3.45858,1.60343
2023/2024,2024-04-24,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0.484454,2.40311
2023/2024,2024-04-24,29,Crystal Palace FC,Newcastle United FC,2,0,1.43661,0.55129
2023/2024,2024-04-24,29,Everton FC,Liverpool FC,2,0,1.89111,1.87155
2023/2024,2024-04-24,29,Manchester United FC,Sheffield United FC,4,2,3.51311,1.20517
2023/2024,2024-04-25,29,Brighton & Hove Albion FC,Manchester City FC,0,4,0.572021,1.90507
2023/2024,2024-04-27,35,West Ham United FC,Liverpool FC,2,2,0.794025,2.29298
2023/2024,2024-04-27,35,Fulham FC,Crystal Palace FC,1,1,1.39418,1.05387
2023/2024,2024-04-27,35,Manchester United FC,Burnley FC,1,1,3.06197,1.89591
2023/2024,2024-04-27,35,Newcastle United FC,Sheffield United FC,5,1,2.93477,1.82408
2023/2024,2024-04-27,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,1.49011,0.90435
2023/2024,2024-04-27,35,Everton FC,Brentford FC,1,0,1.21399,0.956356
2023/2024,2024-04-27,35,Aston Villa FC,Chelsea FC,2,2,0.612257,1.56401
2023/2024,2024-04-28,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,2.48132,1.35682
2023/2024,2024-04-28,35,Tottenham Hotspur FC,Arsenal FC,2,3,2.60458,1.51469
2023/2024,2024-04-28,35,Nottingham Forest FC,Manchester City FC,0,2,2.17312,0.932063
2023/2024,2024-05-02,26,Chelsea FC,Tottenham Hotspur FC,2,0,2.22432,1.27064
2023/2024,2024-05-03,36,Luton Town FC,Everton FC,1,1,0.950391,1.22959
2023/2024,2024-05-04,36,Arsenal FC,AFC Bournemouth,3,0,3.91372,0.4687
2023/2024,2024-05-04,36,Brentford FC,Fulham FC,0,0,0.809379,1.45579
2023/2024,2024-05-04,36,Burnley FC,Newcastle United FC,1,4,1.28632,4.25643
2023/2024,2024-05-04,36,Sheffield United FC,Nottingham Forest FC,1,3,2.48986,1.93818
2023/2024,2024-05-04,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,4.52542,0.396887
2023/2024,2024-05-05,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,2.63566,0.0644055
2023/2024,2024-05-05,36,Chelsea FC,West Ham United FC,5,0,4.21838,0.893899
2023/2024,2024-05-05,36,Liverpool FC,Tottenham Hotspur FC,4,2,3.26222,1.17205
2023/2024,2024-05-06,36,Crystal Palace FC,Manchester United FC,4,0,2.0656,0.341417
2023/2024,2024-05-11,37,Fulham FC,Manchester City FC,0,4,0.0886245,3.15218
2023/2024,2024-05-11,37,AFC Bournemouth,Brentford FC,1,2,1.07237,1.92722
2023/2024,2024-05-11,37,Everton FC,Sheffield United FC,1,0,1.82411,0.465523
2023/2024,2024-05-11,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,2.45163,1.91556
2023/2024,2024-05-11,37,Tottenham Hotspur FC,Burnley FC,2,1,3.00238,0.950331
2023/2024,2024-05-11,37,West Ham United FC,Luton Town FC,3,1,3.71009,0.640456
2023/2024,2024-05-11,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,1.1561,2.51452
2023/2024,2024-05-11,37,Nottingham Forest FC,Chelsea FC,2,3,2.44569,2.41068
2023/2024,2024-05-12,37,Manchester United FC,Arsenal FC,0,1,0.551669,1.73104
2023/2024,2024-05-13,37,Aston Villa FC,Liverpool FC,3,3,2.71655,1.89968
2023/2024,2024-05-14,34,Tottenham Hotspur FC,Manchester City FC,0,2,1.84285,2.70331
2023/2024,2024-05-15,34,Brighton & Hove Albion FC,Chelsea FC,1,2,1.32423,1.544
2023/2024,2024-05-15,34,Manchester United FC,Newcastle United FC,3,2,1.49706,2.27657
2023/2024,2024-05-19,38,Arsenal FC,Everton FC,2,1,3.2117,0.664904
2023/2024,2024-05-19,38,Brentford FC,Newcastle United FC,2,4,1.70157,3.65044
2023/2024,2024-05-19,38,Brighton & Hove Albion FC,Manchester United FC,0,2,1.9717,1.00404
2023/2024,2024-05-19,38,Burnley FC,Nottingham Forest FC,1,2,1.08222,1.57962
2023/2024,2024-05-19,38,Chelsea FC,AFC Bournemouth,2,1,1.59771,2.002
2023/2024,2024-05-19,38,Crystal Palace FC,Aston Villa FC,5,0,2.23189,0.598846
2023/2024,2024-05-19,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,5.65937,0.731254
2023/2024,2024-05-19,38,Luton Town FC,Fulham FC,2,4,2.06743,1.11598
2023/2024,2024-05-19,38,Manchester City FC,West Ham United FC,3,1,2.31504,0.240159
2023/2024,2024-05-19,38,Sheffield United FC,Tottenham Hotspur FC,0,3,0.697312,3.19675
2024/2025,2024-08-16,1,Manchester United FC,Fulham FC,1,0,2.04268,0.418711
2024/2025,2024-08-17,1,Ipswich Town FC,Liverpool FC,0,2,0.342601,3.92906
2024/2025,2024-08-17,1,Arsenal FC,Wolverhampton Wanderers FC,2,0,1.6283,0.575835
2024/2025,2024-08-17,1,Everton FC,Brighton & Hove Albion FC,0,3,0.405325,1.79083
2024/2025,2024-08-17,1,Newcastle United FC,Southampton FC,1,0,0.433489,1.95483
2024/2025,2024-08-17,1,Nottingham Forest FC,AFC Bournemouth,1,1,1.24405,1.90915
2024/2025,2024-08-17,1,West Ham United FC,Aston Villa FC,1,2,2.8047,2.6703
2024/2025,2024-08-18,1,Brentford FC,Crystal Palace FC,2,1,1.38064,1.14757
2024/2025,2024-08-18,1,Chelsea FC,Manchester City FC,0,2,1.06123,1.18038
2024/2025,2024-08-19,1,Leicester City FC,Tottenham Hotspur FC,1,1,1.02614,1.40775
2024/2025,2024-08-24,2,Brighton & Hove Albion FC,Manchester United FC,2,1,2.14153,1.28556
2024/2025,2024-08-24,2,Crystal Palace FC,West Ham United FC,0,2,1.3761,1.53421
2024/2025,2024-08-24,2,Fulham FC,Leicester City FC,2,1,1.96218,0.857005
2024/2025,2024-08-24,2,Manchester City FC,Ipswich Town FC,4,1,3.07818,0.479999
2024/2025,2024-08-24,2,Southampton FC,Nottingham Forest FC,0,1,0.214952,2.86475
2024/2025,2024-08-24,2,Tottenham Hotspur FC,Everton FC,4,0,2.61143,0.648869
2024/2025,2024-08-24,2,Aston Villa FC,Arsenal FC,0,2,1.31664,1.41399
2024/2025,2024-08-25,2,AFC Bournemouth,Newcastle United FC,1,1,2.53513,1.89287
2024/2025,2024-08-25,2,Wolverhampton Wanderers FC,Chelsea FC,2,6,2.4181,2.02935
2024/2025,2024-08-25,2,Liverpool FC,Brentford FC,2,0,2.71877,0.457239
2024/2025,2024-08-31,3,Arsenal FC,Brighton & Hove Albion FC,1,1,2.41798,1.81748
2024/2025,2024-08-31,3,Brentford FC,Southampton FC,3,1,3.86281,1.64713
2024/2025,2024-08-31,3,Everton FC,AFC Bournemouth,2,3,2.55629,2.95688
2024/2025,2024-08-31,3,Ipswich Town FC,Fulham FC,1,1,0.707048,1.18883
2024/2025,2024-08-31,3,Leicester City FC,Aston Villa FC,1,2,0.774741,2.16385
2024/2025,2024-08-31,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,1.41069,0.937632
2024/2025,2024-08-31,3,West Ham United FC,Manchester City FC,1,3,0.947201,3.19297
2024/2025,2024-09-01,3,Chelsea FC,Crystal Palace FC,1,1,2.97743,0.459708
2024/2025,2024-09-01,3,Newcastle United FC,Tottenham Hotspur FC,2,1,1.58694,1.63304
2024/2025,2024-09-01,3,Manchester United FC,Liverpool FC,0,3,1.50087,2.10397
2024/2025,2024-09-14,4,Southampton FC,Manchester United FC,0,3,1.35593,3.02693
2024/2025,2024-09-14,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,1.75696,0.721323
2024/2025,2024-09-14,4,Crystal Palace FC,Leicester City FC,2,2,2.88716,1.65187
2024/2025,2024-09-14,4,Fulham FC,West Ham United FC,1,1,2.88601,0.682719
2024/2025,2024-09-14,4,Liverpool FC,Nottingham Forest FC,0,1,1.17044,0.589532
2024/2025,2024-09-14,4,Manchester City FC,Brentford FC,2,1,1.55279,1.05094
2024/2025,2024-09-14,4,Aston Villa FC,Everton FC,3,2,3.15876,0.852158
2024/2025,2024-09-14,4,AFC Bournemouth,Chelsea FC,0,1,1.53731,0.932726
2024/2025,2024-09-15,4,Tottenham Hotspur FC,Arsenal FC,0,1,0.792595,1.1209
2024/2025,2024-09-15,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,1.46969,1.48343
2024/2025,2024-09-21,5,West Ham United FC,Chelsea FC,0,3,0.758267,2.39727
2024/2025,2024-09-21,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,2.37351,0.520117
2024/2025,2024-09-21,5,Fulham FC,Newcastle United FC,3,1,3.21141,1.09768
2024/2025,2024-09-21,5,Leicester City FC,Everton FC,1,1,1.33793,1.82377
2024/2025,2024-09-21,5,Liverpool FC,AFC Bournemouth,3,0,2.43731,1.46979
2024/2025,2024-09-21,5,Southampton FC,Ipswich Town FC,1,1,2.89813,1.645
2024/2025,2024-09-21,5,Tottenham Hotspur FC,Brentford FC,3,1,3.89481,0.893565
2024/2025,2024-09-21,5,Crystal Palace FC,Manchester United FC,0,0,1.66928,2.35056
2024/2025,2024-09-22,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,1.56836,1.36923
2024/2025,2024-09-22,5,Manchester City FC,Arsenal FC,2,2,2.75588,1.28411
2024/2025,2024-09-28,6,Newcastle United FC,Manchester City FC,1,1,1.34344,1.26516
2024/2025,2024-09-28,6,Arsenal FC,Leicester City FC,4,2,6.05305,0.337909
2024/2025,2024-09-28,6,Brentford FC,West Ham United FC,1,1,0.370222,0.878617
2024/2025,2024-09-28,6,Chelsea FC,Brighton & Hove Albion FC,4,2,3.65839,1.20712
2024/2025,2024-09-28,6,Everton FC,Crystal Palace FC,2,1,1.10959,1.12358
2024/2025,2024-09-28,6,Nottingham Forest FC,Fulham FC,0,1,0.614351,1.43592
2024/2025,2024-09-28,6,Wolverhampton Wanderers FC,Liverpool FC,1,2,0.748925,2.11724
2024/2025,2024-09-29,6,Ipswich Town FC,Aston Villa FC,2,2,1.84608,1.14494
2024/2025,2024-09-29,6,Manchester United FC,Tottenham Hotspur FC,0,3,0.600721,5.4072
2024/2025,2024-09-30,6,AFC Bournemouth,Southampton FC,3,1,1.44215,0.696068
2024/2025,2024-10-05,7,Crystal Palace FC,Liverpool FC,0,1,0.609481,2.07332
2024/2025,2024-10-05,7,Arsenal FC,Southampton FC,3,1,3.25165,1.27313
2024/2025,2024-10-05,7,Brentford FC,Wolverhampton Wanderers FC,5,3,4.13513,0.696254
2024/2025,2024-10-05,7,Leicester City FC,AFC Bournemouth,1,0,0.912063,1.94963
2024/2025,2024-10-05,7,Manchester City FC,Fulham FC,3,2,1.36684,2.75846
2024/2025,2024-10-05,7,West Ham United FC,Ipswich Town FC,4,1,4.39402,1.18463
2024/2025,2024-10-05,7,Everton FC,Newcastle United FC,0,0,0.692214,1.79048
2024/2025,2024-10-06,7,Aston Villa FC,Manchester United FC,0,0,0.532809,0.448537
2024/2025,2024-10-06,7,Chelsea FC,Nottingham Forest FC,1,1,2.27752,1.66654
2024/2025,2024-10-06,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,1.97217,1.09279
2024/2025,2024-10-19,8,Tottenham Hotspur FC,West Ham United FC,4,1,1.44052,0.858803
2024/2025,2024-10-19,8,Fulham FC,Aston Villa FC,1,3,2.63074,1.43595
2024/2025,2024-10-19,8,Ipswich Town FC,Everton FC,0,2,1.174,1.60804
2024/2025,2024-10-19,8,Manchester United FC,Brentford FC,2,1,1.76555,0.892843
2024/2025,2024-10-19,8,Newcastle United FC,Brighton & Hove Albion FC,0,1,1.93657,1.6779
2024/2025,2024-10-19,8,Southampton FC,Leicester City FC,2,3,2.42776,2.83826
2024/2025,2024-10-19,8,AFC Bournemouth,Arsenal FC,2,0,2.18419,0.740758
2024/2025,2024-10-20,8,Wolverhampton Wanderers FC,Manchester City FC,1,2,0.761217,1.36569
2024/2025,2024-10-20,8,Liverpool FC,Chelsea FC,2,1,2.22517,1.33904
2024/2025,2024-10-21,8,Nottingham Forest FC,Crystal Palace FC,1,0,1.88573,0.835001
2024/2025,2024-10-25,9,Leicester City FC,Nottingham Forest FC,1,3,0.832415,2.54488
2024/2025,2024-10-26,9,Aston Villa FC,AFC Bournemouth,1,1,1.974,0.328651
2024/2025,2024-10-26,9,Brentford FC,Ipswich Town FC,4,3,4.09663,1.65698
2024/2025,2024-10-26,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,1.51347,1.11074
2024/2025,2024-10-26,9,Manchester City FC,Southampton FC,1,0,3.16286,0.369989
2024/2025,2024-10-26,9,Everton FC,Fulham FC,1,1,0.884845,1.49531
2024/2025,2024-10-27,9,Chelsea FC,Newcastle United FC,2,1,1.61794,1.74225
2024/2025,2024-10-27,9,Crystal Palace FC,Tottenham Hotspur FC,1,0,0.978611,1.0192
2024/2025,2024-10-27,9,West Ham United FC,Manchester United FC,2,1,2.99312,2.62598
2024/2025,2024-10-27,9,Arsenal FC,Liverpool FC,2,2,1.0883,1.35346
2024/2025,2024-11-02,10,Newcastle United FC,Arsenal FC,1,0,0.859715,0.911305
2024/2025,2024-11-02,10,AFC Bournemouth,Manchester City FC,2,1,2.4493,2.3527
2024/2025,2024-11-02,10,Ipswich Town FC,Leicester City FC,1,1,1.33617,2.33858
2024/2025,2024-11-02,10,Liverpool FC,Brighton & Hove Albion FC,2,1,1.81037,1.01568
2024/2025,2024-11-02,10,Nottingham Forest FC,West Ham United FC,3,0,2.35011,0.132317
2024/2025,2024-11-02,10,Southampton FC,Everton FC,1,0,0.540345,1.78581
2024/2025,2024-11-02,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,1.65018,2.64849
2024/2025,2024-11-03,10,Tottenham Hotspur FC,Aston Villa FC,4,1,2.09751,2.48749
2024/2025,2024-11-03,10,Manchester United FC,Chelsea FC,1,1,2.1605,1.21071
2024/2025,2024-11-04,10,Fulham FC,Brentford FC,2,1,1.43017,0.739231
2024/2025,2024-11-09,11,Brentford FC,AFC Bournemouth,3,2,1.56474,2.49234
2024/2025,2024-11-09,11,Crystal Palace FC,Fulham FC,0,2,1.96037,2.25331
2024/2025,2024-11-09,11,West Ham United FC,Everton FC,0,0,1.1237,0.865983
2024/2025,2024-11-09,11,Wolverhampton Wanderers FC,Southampton FC,2,0,0.912781,0.792655
2024/2025,2024-11-09,11,Brighton & Hove Albion FC,Manchester City FC,2,1,2.87116,2.60334
2024/2025,2024-11-09,11,Liverpool FC,Aston Villa FC,2,0,2.68196,1.66337
2024/2025,2024-11-10,11,Manchester United FC,Leicester City FC,3,0,1.2369,0.417295
2024/2025,2024-11-10,11,Nottingham Forest FC,Newcastle United FC,1,3,1.17852,1.86904
2024/2025,2024-11-10,11,Tottenham Hotspur FC,Ipswich Town FC,1,2,1.75088,2.18392
2024/2025,2024-11-10,11,Chelsea FC,Arsenal FC,1,1,1.24067,1.9605
2024/2025,2024-11-23,12,Leicester City FC,Chelsea FC,1,2,0.967987,2.81658
2024/2025,2024-11-23,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2,1.91157,1.23059
2024/2025,2024-11-23,12,Arsenal FC,Nottingham Forest FC,3,0,1.66016,0.403136
2024/2025,2024-11-23,12,Aston Villa FC,Crystal Palace FC,2,2,3.04455,1.61437
2024/2025,2024-11-23,12,Everton FC,Brentford FC,0,0,1.5951,1.34314
2024/2025,2024-11-23,12,Fulham FC,Wolverhampton Wanderers FC,1,4,0.717158,1.33903
2024/2025,2024-11-23,12,Manchester City FC,Tottenham Hotspur FC,0,4,2.15899,3.30449
2024/2025,2024-11-24,12,Southampton FC,Liverpool FC,2,3,1.53985,3.18835
2024/2025,2024-11-24,12,Ipswich Town FC,Manchester United FC,1,1,1.98714,1.26912
2024/2025,2024-11-25,12,Newcastle United FC,West Ham United FC,0,2,1.49781,0.942824
2024/2025,2024-11-29,13,Brighton & Hove Albion FC,Southampton FC,1,1,1.86986,0.934969
2024/2025,2024-11-30,13,Brentford FC,Leicester City FC,4,1,2.21885,0.907555
2024/2025,2024-11-30,13,Crystal Palace FC,Newcastle United FC,1,1,2.29595,0.020989
2024/2025,2024-11-30,13,Nottingham Forest FC,Ipswich Town FC,1,0,1.76587,0.462771
2024/2025,2024-11-30,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,0.866034,3.07901
2024/2025,2024-11-30,13,West Ham United FC,Arsenal FC,2,5,1.23539,3.99935
2024/2025,2024-12-01,13,Chelsea FC,Aston Villa FC,3,0,1.94939,0.875443
2024/2025,2024-12-01,13,Manchester United FC,Everton FC,4,0,1.76161,0.766749
2024/2025,2024-12-01,13,Tottenham Hotspur FC,Fulham FC,1,1,1.01086,1.57274
2024/2025,2024-12-01,13,Liverpool FC,Manchester City FC,2,0,3.70054,0.745015
2024/2025,2024-12-03,14,Ipswich Town FC,Crystal Palace FC,0,1,0.471708,1.65422
2024/2025,2024-12-03,14,Leicester City FC,West Ham United FC,3,1,2.78061,2.87716
2024/2025,2024-12-04,14,Everton FC,Wolverhampton Wanderers FC,4,0,1.49904,0.847724
2024/2025,2024-12-04,14,Manchester City FC,Nottingham Forest FC,3,0,3.20169,0.802155
2024/2025,2024-12-04,14,Newcastle United FC,Liverpool FC,3,3,1.52057,2.22766
2024/2025,2024-12-04,14,Southampton FC,Chelsea FC,1,5,1.91014,5.8331
2024/2025,2024-12-04,14,Arsenal FC,Manchester United FC,2,0,2.96684,0.256083
2024/2025,2024-12-04,14,Aston Villa FC,Brentford FC,3,1,3.21673,1.13266
2024/2025,2024-12-05,14,Fulham FC,Brighton & Hove Albion FC,3,1,0.666644,1.09939
2024/2025,2024-12-05,14,AFC Bournemouth,Tottenham Hotspur FC,1,0,3.27716,0.623934
2024/2025,2024-12-07,15,Aston Villa FC,Southampton FC,1,0,2.51338,0.385832
2024/2025,2024-12-07,15,Brentford FC,Newcastle United FC,4,2,1.746,1.95645
2024/2025,2024-12-07,15,Crystal Palace FC,Manchester City FC,2,2,1.21476,1.5846
2024/2025,2024-12-07,15,Manchester United FC,Nottingham Forest FC,2,3,1.4697,0.651217
2024/2025,2024-12-08,15,Fulham FC,Arsenal FC,1,1,0.150988,2.4333
2024/2025,2024-12-08,15,Ipswich Town FC,AFC Bournemouth,1,2,1.5668,3.49127
2024/2025,2024-12-08,15,Leicester City FC,Brighton & Hove Albion FC,2,2,1.42438,1.12184
2024/2025,2024-12-08,15,Tottenham Hotspur FC,Chelsea FC,3,4,3.25488,2.57326
2024/2025,2024-12-09,15,West Ham United FC,Wolverhampton Wanderers FC,2,1,1.19808,1.47567
2024/2025,2024-12-14,16,Arsenal FC,Everton FC,0,0,1.30865,0.132166
2024/2025,2024-12-14,16,Liverpool FC,Fulham FC,2,2,2.09698,1.2862
2024/2025,2024-12-14,16,Newcastle United FC,Leicester City FC,4,0,3.95461,0.186759
2024/2025,2024-12-14,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,1.23748,1.73349
2024/2025,2024-12-14,16,Nottingham Forest FC,Aston Villa FC,2,1,2.2861,0.389423
2024/2025,2024-12-15,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3,1.32323,3.00618
2024/2025,2024-12-15,16,Manchester City FC,Manchester United FC,1,2,0.638103,2.04662
2024/2025,2024-12-15,16,Chelsea FC,Brentford FC,2,1,2.59146,1.65861
2024/2025,2024-12-15,16,Southampton FC,Tottenham Hotspur FC,0,5,1.27356,3.89322
2024/2025,2024-12-16,16,AFC Bournemouth,West Ham United FC,1,1,2.04842,1.81827
2024/2025,2024-12-21,17,Aston Villa FC,Manchester City FC,2,1,2.05988,1.09627
2024/2025,2024-12-21,17,Brentford FC,Nottingham Forest FC,0,2,0.769004,0.964897
2024/2025,2024-12-21,17,Ipswich Town FC,Newcastle United FC,0,4,1.06427,3.23386
2024/2025,2024-12-21,17,West Ham United FC,Brighton & Hove Albion FC,1,1,1.22937,1.34379
2024/2025,2024-12-21,17,Crystal Palace FC,Arsenal FC,1,5,1.6052,3.05434
2024/2025,2024-12-22,17,Everton FC,Chelsea FC,0,0,1.07081,1.51591
2024/2025,2024-12-22,17,Fulham FC,Southampton FC,0,0,1.25255,0.280031
2024/2025,2024-12-22,17,Leicester City FC,Wolverhampton Wanderers FC,0,3,0.78868,1.13531
2024/2025,2024-12-22,17,Manchester United FC,AFC Bournemouth,0,3,2.28533,1.82831
2024/2025,2024-12-22,17,Tottenham Hotspur FC,Liverpool FC,3,6,1.20245,5.20214
2024/2025,2024-12-26,18,Manchester City FC,Everton FC,1,1,2.51965,0.653289
2024/2025,2024-12-26,18,AFC Bournemouth,Crystal Palace FC,0,0,1.20189,0.500066
2024/2025,2024-12-26,18,Chelsea FC,Fulham FC,1,2,1.55626,1.77929
2024/2025,2024-12-26,18,Newcastle United FC,Aston Villa FC,3,0,2.82867,0.225522
2024/2025,2024-12-26,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0,1.30018,1.05758
2024/2025,2024-12-26,18,Southampton FC,West Ham United FC,0,1,2.19833,1.90111
2024/2025,2024-12-26,18,Wolverhampton Wanderers FC,Manchester United FC,2,0,0.826489,0.358876
2024/2025,2024-12-26,18,Liverpool FC,Leicester City FC,3,1,1.89935,0.22097
2024/2025,2024-12-27,18,Brighton & Hove Albion FC,Brentford FC,0,0,1.33538,0.961233
2024/2025,2024-12-27,18,Arsenal FC,Ipswich Town FC,1,0,2.16462,0.0783327
2024/2025,2024-12-29,19,Leicester City FC,Manchester City FC,0,2,1.84208,1.58002
2024/2025,2024-12-29,19,Crystal Palace FC,Southampton FC,2,1,3.05417,1.21853
2024/2025,2024-12-29,19,Everton FC,Nottingham Forest FC,0,2,0.615191,2.02753
2024/2025,2024-12-29,19,Fulham FC,AFC Bournemouth,2,2,0.961566,1.70692
2024/2025,2024-12-29,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2.28433,0.640697
2024/2025,2024-12-29,19,West Ham United FC,Liverpool FC,0,5,0.518279,3.29868
2024/2025,2024-12-30,19,Aston Villa FC,Brighton & Hove Albion FC,2,2,1.87997,0.938042
2024/2025,2024-12-30,19,Ipswich Town FC,Chelsea FC,2,0,1.50093,1.60622
2024/2025,2024-12-30,19,Manchester United FC,Newcastle United FC,0,2,1.00073,2.2424
2024/2025,2025-01-01,19,Brentford FC,Arsenal FC,1,3,0.272604,1.99848
2024/2025,2025-01-04,20,Tottenham Hotspur FC,Newcastle United FC,1,2,1.00333,2.42963
2024/2025,2025-01-04,20,Southampton FC,Brentford FC,0,5,0.249614,5.54874
2024/2025,2025-01-04,20,Crystal Palace FC,Chelsea FC,1,1,1.2766,1.51541
2024/2025,2025-01-04,20,AFC Bournemouth,Everton FC,1,0,2.61852,0.561015
2024/2025,2025-01-04,20,Aston Villa FC,Leicester City FC,2,1,2.3456,0.81548
2024/2025,2025-01-04,20,Manchester City FC,West Ham United FC,4,1,1.97986,1.53286
2024/2025,2025-01-04,20,Brighton & Hove Albion FC,Arsenal FC,1,1,1.76513,1.81142
2024/2025,2025-01-05,20,Fulham FC,Ipswich Town FC,2,2,2.65469,1.4434
2024/2025,2025-01-05,20,Liverpool FC,Manchester United FC,2,2,2.862,1.67469
2024/2025,2025-01-06,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,1.90463,2.57227
2024/2025,2025-01-14,21,West Ham United FC,Fulham FC,3,2,0.937322,2.83581
2024/2025,2025-01-14,21,Brentford FC,Manchester City FC,2,2,2.39088,2.65315
2024/2025,2025-01-14,21,Chelsea FC,AFC Bournemouth,2,2,2.53808,1.14845
2024/2025,2025-01-14,21,Nottingham Forest FC,Liverpool FC,1,1,0.5292,2.72291
2024/2025,2025-01-15,21,Everton FC,Aston Villa FC,0,1,1.23126,1.28522
2024/2025,2025-01-15,21,Leicester City FC,Crystal Palace FC,0,2,2.09904,2.2647
2024/2025,2025-01-15,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2.13327,1.47433
2024/2025,2025-01-15,21,Arsenal FC,Tottenham Hotspur FC,2,1,2.25501,0.777071
2024/2025,2025-01-16,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,0.268127,1.06343
